Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2012-08-31,0.005002327209119306,-0.004243946481087724,0.011576155579943626,0.02371434824056129,0.009519079229582283,4249900.0,342.8879,1
2012-09-04,-0.0059115530177646924,-0.0009387973311542064,-0.010130411184224863,0.0055961695047261895,0.017662606595890917,3775400.0,340.8609,0
2012-09-05,-0.0004699864372829099,-0.006378761105305886,-0.0014083425464240795,-0.010595636465647096,0.00512355294367528,3412900.0,340.7007,0
2012-09-06,0.02744138770480964,0.026958504187485355,0.0208875845429366,0.02599439828454808,0.016554992270929603,6080900.0,350.05,1
2012-09-07,0.00965119268675907,0.037357422511899774,0.03686987859270441,0.030740367332880547,0.035896467917927444,6459500.0,353.4284,1
2012-09-10,-0.0076187991683747125,0.001958863019568602,0.029454004643958864,0.02897017522396972,0.022887363479434653,5114800.0,350.7357,0
2012-09-11,-0.012243692330150657,-0.019769209265582566,-0.010308813026710495,0.01684968654305674,0.01637178098162617,3743800.0,346.4414,0
2012-09-12,-0.001892383531529429,-0.014112906099949418,-0.021624181871066406,-0.012181688330238583,0.01492541694220173,5279300.0,345.7858,0
2012-09-13,0.021943064174410942,0.020009155949606505,0.007520477670222903,-0.0001556185071714955,0.00949407227538912,5312600.0,353.3734,1
2012-09-14,0.005155453126918896,0.027211643740141955,0.02526776534213293,0.012714702267262679,0.004999032335828213,5231700.0,355.1952,1
2012-09-17,0.00042258453943078145,0.00558021628113492,0.027645727499509887,0.025701027648543207,0.013142659843295101,3013500.0,355.3453,1
2012-09-18,0.011690600663636141,0.01211812547016411,0.017336053024930687,0.039659523323398505,0.037692088763063625,4129400.0,359.4995,1
2012-09-19,0.012836179188010055,0.024676842496579976,0.025109855088131905,0.030394760895981365,0.053004779259298695,6190400.0,364.1141,1
2012-09-20,0.0008522053938586627,0.013699323643009187,0.025550077628717638,0.02598345923593559,0.0312728688690207,5808900.0,364.4244,1
2012-09-21,0.008062028777436447,0.008921104675704505,0.021871796761886886,0.03381809186726259,0.03425496740946943,12705400.0,367.3624,1
2012-09-24,0.02096757860902465,0.02919864860860022,0.030075737248296486,0.04329797398883706,0.05549475397592141,7120400.0,375.0651,1
2012-09-25,-0.0002935490398866536,0.02066787455656871,0.02889652833344858,0.029773359504616792,0.04299171487025699,12104800.0,374.955,0
2012-09-26,0.005739622087983953,0.005444388187544114,0.026526122433869093,0.03480200557372126,0.03568386942444679,11334400.0,377.1071,1
2012-09-27,0.004034662831858604,0.009797442359749997,0.009501017290065139,0.03066780922598511,0.038977082763942406,7854300.0,378.6286,1
2012-09-28,-0.002643751687009477,0.0013802444981809714,0.007127788667973478,0.006832147272566758,0.027942979466597517,5561400.0,377.6276,0
2012-10-01,0.009648923966362632,0.006979662920339358,0.011042486338761481,0.01684548812524178,0.016546994108489477,6329600.0,381.2713,1
2012-10-02,-0.006287910996710222,0.0033003413945380533,0.0006478644243990139,0.004685141170770901,0.010451654198503801,5574800.0,378.8739,0
2012-10-03,0.007278675042012628,0.000944996384464325,0.010603038549089172,0.007931255061028208,0.011997917832891503,4412100.0,381.6316,1
2012-10-04,0.007278747357399196,0.01461040203613928,0.008230622131799592,0.017958962745307838,0.015267732020243674,4903400.0,384.4094,1
2012-10-05,-0.0005207989190690876,0.006754157674574213,0.014081994035482603,0.007705536713620953,0.017428810817853524,5466300.0,384.2092,0
2012-10-08,-0.012779235895444496,-0.013293379402272598,-0.0061113911950686495,0.0011228010163804036,-0.005172170053187819,3913200.0,379.2993,0
2012-10-09,-0.018143719221206167,-0.030691092248702034,-0.03119590728010302,-0.02414422705038055,-0.01704128999120813,6000300.0,372.4174,0
2012-10-10,0.0006315494388824394,-0.017523628438017136,-0.03007892575190807,-0.030584059598958824,-0.02352792588454411,4075700.0,372.6526,1
2012-10-11,0.009294179082609322,0.00993159825507628,-0.008392317096287849,-0.021064305591849464,-0.02157413424333532,4763000.0,376.1161,1
2012-10-12,-0.008955745313747543,0.0002551974680975455,0.0008869080767976989,-0.017272902955528857,-0.029831404349505375,4803500.0,372.7477,0
2012-10-15,-0.005061868926354185,-0.013972281431185785,-0.004807963234390367,-0.004179450261990958,-0.022247338711144482,6032100.0,370.8609,0
2012-10-16,0.005020211081836701,-6.70694949963524e-05,-0.009022214151428343,0.0001881108571359924,0.0008197790973245578,4112200.0,372.7227,1
2012-10-17,0.0144890558047579,0.019582005005111203,0.014421014536105892,0.005336118289007041,0.014679892210600398,4581200.0,378.1231,1
2012-10-18,-0.08006731141260615,-0.06673835535104244,-0.06205318490032252,-0.06680094873824838,-0.07515844176837949,24859900.0,347.8478,0
2012-10-19,-0.019007163477819944,-0.09755262241317719,-0.08447701199846425,-0.07988089334842263,-0.08453841566292697,22941400.0,341.2362,0
2012-10-22,-0.004576009227626021,-0.02349619574998041,-0.10168222994046128,-0.08866645363966297,-0.08409136687097518,8103000.0,339.6747,0
2012-10-23,0.002475309465203024,-0.0021120268013768984,-0.02107904664051352,-0.09945861546147283,-0.08641062108640019,5827300.0,340.5155,1
2012-10-24,-0.004482909001205404,-0.0020186961230846956,-0.006585467778623566,-0.02546746019379731,-0.10349566054017856,4988000.0,338.98900000000003,0
2012-10-25,0.0006790780821794851,-0.003806875164272916,-0.0013409888931968927,-0.005910861743273377,-0.024805676505644136,4797300.0,339.2192,1
2012-10-26,-0.0038509023074165816,-0.0031744392885906247,-0.007643117567335378,-0.005186727183390416,-0.009739001899564004,3897600.0,337.9129,0
2012-10-31,0.007628001180185917,0.003747724185423351,0.004429347264955474,-7.341809697347657e-05,0.0024017096357191736,3070900.0,340.4905,1
2012-11-01,0.010715717472293607,0.01842545815800456,0.014503601211252048,0.015192528371126945,0.010641512647735496,4096000.0,344.1391,1
2012-11-02,0.0004800384495688981,0.011200899878264003,0.018914341535940293,0.01499060194705959,0.015679859818460207,4644100.0,344.3043,1
2012-11-05,-0.007210191682183509,-0.006733614401850829,0.003909947560945204,0.011567773825740257,0.007672325151406589,3268500.0,341.8218,0
2012-11-06,-0.0018155658884250192,-0.00901266699254133,-0.008536954969662003,0.0020872829051030717,0.009731205881752247,3162400.0,341.2012,0
2012-11-07,-0.021416395956403433,-0.023193078966876945,-0.030236044104009263,-0.02977052011817316,-0.01937381512846914,4460100.0,333.8939,0
2012-11-08,-0.022229816118233936,-0.04317012953061117,-0.044907317204461505,-0.05179371852166825,-0.05133854304843588,5188800.0,326.4715,0
2012-11-09,0.01646483690000511,-0.006130989514932739,-0.027416081772279832,-0.02918187195784472,-0.036181656749567304,6221900.0,331.8468,1
2012-11-12,0.004328804737607994,0.020864914701589576,-0.001828724633783252,-0.023205955899334385,-0.024979389845820266,2808900.0,333.2833,1
2012-11-13,-0.010286744040280515,-0.00600246860900866,0.010363538624351465,-0.012096657051835935,-0.03325398621106834,3185200.0,329.8549,0
2012-11-14,-0.009862821501211538,-0.020048109221194044,-0.015806088833762888,0.0003985033915672176,-0.021840171383783802,3333400.0,326.6016,0
2012-11-15,-0.008106818827587015,-0.017889684221759405,-0.02799240165948913,-0.023784770562801816,-0.007711546030817473,3694100.0,323.9539,0
2012-11-16,-0.00012347435854287436,-0.008229292201875293,-0.018010949663018416,-0.02811241967419309,-0.023905308112056378,6869500.0,323.9139,0
2012-11-19,0.032495055013076035,0.03236756834845966,0.023998351508382143,0.013898838549920134,0.0034691207150192582,4731600.0,334.4395,1
2012-11-20,0.0026336601986307606,0.035214296144747026,0.035086473723576095,0.02669521521021312,0.016569103566446808,4173200.0,335.3203,1
2012-11-21,-0.006119522140472733,-0.0035019786837380273,0.0288792793393553,0.028752239130320767,0.020412331109216808,4220100.0,333.2683,0
2012-11-23,0.003153615270339305,-0.0029852054886029267,-0.0003594073068522441,0.03212396874601553,0.03199652790103791,1843100.0,334.3193,1
2012-11-26,-0.010209999841468975,-0.007088582982540004,-0.013164726382506542,-0.010565737599775304,0.021585983188742386,4404700.0,330.9059,0
2012-11-27,0.014459699872380716,0.004102066497507106,0.007268618107392655,0.0011046154974811984,0.003741184877982473,5012300.0,335.6907,1
2012-11-28,0.01932284689447772,0.03406194933363249,0.023504176994866954,0.02673191539669384,0.020448806708093903,6077900.0,342.1772,1
2012-11-29,0.012023302546166015,0.031578473874909196,0.04649478900194892,0.035810077372140814,0.039076623849312986,5547400.0,346.2913,1
2012-11-30,0.009365525498330474,0.021501432591066738,0.041239748375513585,0.056295762632216695,0.04551098306319723,6320800.0,349.5345,1
2012-12-03,-0.004467370173759533,0.004856316055298127,0.01693800755865671,0.036588144979887716,0.051576898447564856,4380600.0,347.973,0
2012-12-04,-0.006069723800409821,-0.01050997827110045,-0.001242884242254938,0.010765474730636493,0.030296341245080738,3979400.0,345.8609,0
2012-12-05,-0.004645509220614352,-0.010687036063142807,-0.015106663290747946,-0.005882619632661679,0.006069954397896815,3721000.0,344.2542,0
2012-12-06,0.004812432208525008,0.0001445667897124192,-0.005926034491181786,-0.010366930875206792,-0.0010984971323274584,2921600.0,345.9109,1
2012-12-07,-0.010012694020338775,-0.005248447223011432,-0.00986957473365735,-0.01587939294140639,-0.020275823988762043,3834700.0,342.4474,0
2012-12-10,0.0017684467745997523,-0.008261954162184448,-0.00348928204797494,-0.008118581776662137,-0.014139028028036571,2730600.0,343.05300000000005,1
2012-12-11,0.01671986544353188,0.018517880410246823,0.008319772519455038,0.013172243069220269,0.008465542071971699,5369800.0,348.7888,1
2012-12-12,0.0009756620625434032,0.017711840444479154,0.019511609666185148,0.009303551868414583,0.014160756789604712,4847100.0,349.1291,1
2012-12-13,0.007368620948525972,0.00835147229498201,0.02521097323154131,0.02702400427043683,0.016740727164133773,6882900.0,351.7017,1
2012-12-14,-0.001053165224962016,0.006307695348225062,0.007289511589821718,0.024131256686284352,0.025942378303938085,4255900.0,351.3313,0
2012-12-17,0.026810876229928837,0.02572947472247078,0.033287686417431406,0.03429582601276193,0.05158911305250191,6064700.0,360.7508,1
2012-12-18,0.0004022167102608609,0.02722387672262605,0.026142040257411292,0.033703291991415085,0.03471183707733738,6003700.0,360.8959,1
2012-12-19,-0.0013314088633314958,-0.0009297276679637312,0.02585622174853186,0.02477582564997549,0.032327010266402834,3833300.0,360.4154,0
2012-12-20,0.003124450287085523,0.001788881502948536,0.0021918177312425513,0.02906145851508235,0.0279776867726258,3310600.0,361.5415,1
2012-12-21,-0.009316496169872512,-0.00622115481191976,-0.0075442807745944584,-0.007145098500128122,0.01947421137826333,7044900.0,358.1732,0
2012-12-24,-0.008565967526325324,-0.017802658892547618,-0.014733832128149826,-0.01604562423679512,-0.0156498613447289,1680100.0,355.1051,0
2012-12-26,-0.0008879061438430425,-0.009446267894973714,-0.018674757946183118,-0.01560865601192396,-0.016919283372296423,2362400.0,354.7898,0
2012-12-27,-0.0036396198537839153,-0.004524294356797465,-0.0130515069245829,-0.02224640878018158,-0.01919146629139601,3291500.0,353.4985,0
2012-12-28,-0.008891692609728108,-0.01249895008255597,-0.013375758331829024,-0.021827149546643887,-0.030940293161365928,2801100.0,350.3553,0
2012-12-31,0.010528454971282075,0.0015431465762940633,-0.002102089744406288,-0.0029881294298503835,-0.011528500736515124,3990800.0,354.04400000000004,1
2013-01-02,0.022435064568245622,0.03319972610661215,0.024012831737616924,0.020285814304695116,0.019379896261698226,5077500.0,361.98699999999997,1
2013-01-03,0.0005806838367123923,0.023028776084328406,0.03379968848765813,0.024607459437593127,0.02087827778588891,4631700.0,362.1972,1
2013-01-04,0.01976023006251837,0.020352388345437955,0.043244060060331435,0.05422780817073414,0.044853938559852535,5521400.0,369.3543,1
2013-01-07,-0.004363290206720216,0.01531072023748381,0.015900294761966638,0.0386920834698512,0.049627906299690716,3308000.0,367.7427,0
2013-01-08,-0.001973390634266936,-0.006328070364958638,0.01330711557129649,0.01389552663493454,0.036642338240444605,3348800.0,367.017,0
2013-01-09,0.006572992531681088,0.0045866308155131374,0.00020332780747356338,0.019967575674245897,0.020559854359410767,4045300.0,369.4294,1
2013-01-10,0.004552155296790206,0.01115506911124009,0.009159665168064546,0.0047564086840197195,0.02461062647640566,3667700.0,371.1111,1
2013-01-11,-0.0020093713176458916,0.002533637008857559,0.00912328311767574,0.007131888681950693,0.0027374799751891388,2567800.0,370.3654,0
2013-01-14,-0.022621983587019834,-0.02458589893969776,-0.02014566247299221,-0.013705087230291846,-0.01565143237377664,5722000.0,361.98699999999997,0
2013-01-15,0.0023227353468495693,-0.02035179312106372,-0.02232027012934945,-0.01786972016845423,-0.011414185173983737,7847500.0,362.8278,1
2013-01-16,-0.013435850284901019,-0.011144322862423173,-0.0335141997605608,-0.035456228606474016,-0.03106547556853889,4042700.0,357.9529,0
2013-01-17,-0.0054110470958610435,-0.018774195362097568,-0.016495067502424132,-0.03874389994313743,-0.04067542037950378,4418500.0,356.01599999999996,0
2013-01-18,-0.009573727023504452,-0.014932970231558373,-0.028168183364119415,-0.02591087525242608,-0.047946703444760264,6447100.0,352.6076,0
2013-01-22,-0.002327800081450171,-0.011879241382409589,-0.017226009343687343,-0.030430413546040258,-0.02817835999635332,7577200.0,351.7868,0
2013-01-23,0.05496027707691131,0.0525045404580049,0.042428149296660944,0.03678752148676545,0.022857399570815673,11806300.0,371.1211,1
2013-01-24,0.017141035634999024,0.073043388779795,0.07054555829199383,0.06029644735068107,0.05455913333849227,6758600.0,377.4825,1
2013-01-25,-0.0007160596848860834,0.016412701945537345,0.07227502566895616,0.06977898377686698,0.05953721181070515,4447300.0,377.2122,0
2013-01-28,-0.00390072219297255,-0.004613988727954377,0.012447958361839317,0.06809237867935902,0.06560607315327283,3250900.0,375.7408,0
2013-01-29,0.003929304456689264,1.3255138619605589e-05,-0.0007028140377368652,0.01642617463679641,0.07228923882305982,3490700.0,377.2172,1
2013-01-30,0.0001990895431067674,0.004129176283225178,0.00021234732068586837,-0.0005038644175557883,0.016628534459506517,3462500.0,377.2923,1
2013-01-31,0.0024673177798753,0.0026668985401514522,0.006606682053160062,0.002680189028880786,0.001962210168683365,3265100.0,378.2232,1
2013-02-01,0.026346876659073093,0.028879200556173545,0.02908403964612427,0.033127624149413615,0.029097680297720974,7484700.0,388.1882,1
2013-02-04,-0.021377002186052985,0.004406657233083422,0.006884847636699609,0.007085307880976943,0.01104245266949988,6074900.0,379.8899,0
2013-02-05,0.008853617850856255,-0.012712648143348937,0.013299289943081272,0.01579942129749279,0.016001656340167036,3737600.0,383.2533,1
2013-02-06,0.005785207850786955,0.014690045721141853,-0.007000985604405208,0.01916143695045669,0.021676032084407826,4152000.0,385.4705,1
2013-02-07,0.004908027981388896,0.010721629794185672,0.019670172857978008,-0.0021273186562600355,0.024163509800562144,5674700.0,387.3624,1
2013-02-08,0.014755433155102304,0.019735881215293904,0.02563526524102988,0.03471584793383564,0.012596724990610264,6034100.0,393.0781,1
2013-02-11,-0.003756250984219167,0.010943757060571713,0.015905497307835414,0.021782721766518298,0.030829195511646867,4331200.0,391.6016,0
2013-02-12,-0.002198152407957621,-0.005946146580030898,0.008721548606679397,0.013672382192670973,0.01953668761625793,3714200.0,390.7408,0
2013-02-13,0.0027665398647902517,0.0005623061805670737,-0.003196056966796146,0.011512216983372792,0.01647674724784376,2394000.0,391.8218,1
2013-02-14,0.006335788360933403,0.009119856436799134,0.00690165719445468,0.0031194818536062208,0.017920944314677945,3467100.0,394.3043,1
2013-02-15,0.006435385056668075,0.0128119466553418,0.015613931281299509,0.013381457072698222,0.009574941977179563,5454100.0,396.8418,1
2013-02-19,0.0176065122172111,0.024155201959501715,0.030644032567866297,0.03349535037037343,0.031223570077343776,5857700.0,403.8288,1
2013-02-20,-0.017834785433827438,-0.0005422815842484052,0.005889613681616002,0.01226271738836382,0.01506318254965966,5522800.0,396.6266,0
2013-02-21,0.0038741728366176176,-0.014029707638484434,0.003329790359785756,0.009786603899577084,0.01618439811159056,7005700.0,398.1632,1
2013-02-22,0.005254126950958726,0.009148655183490062,-0.008849294552543019,0.008601412452014845,0.01509215090984295,4103600.0,400.2552,1
2013-02-25,-0.011178867882291055,-0.005983476122353948,-0.002132484306398008,-0.019929237340179817,-0.002673609483678341,4603100.0,395.7808,0
2013-02-26,-0.0008095390175572037,-0.011979357170125438,-0.006788171282529398,-0.002940296994704883,-0.020722642862520013,4400500.0,395.4604,0
2013-02-27,0.012213359416012315,0.011393933207472395,8.769405119535278e-05,0.005342281757831913,0.009237151517321296,4048100.0,400.2903,1
2013-02-28,0.001775461458846106,0.014010505223784664,0.013189624155593105,0.0018633112074495362,0.007127228232041372,4527000.0,401.001,1
2013-03-01,0.0062281640195411825,0.008014683343563256,0.02032592896785612,0.01949993531773142,0.0081030802348101,4346400.0,403.4985,1
2013-03-04,0.018990653001188518,0.025337093922459086,0.0271575404150437,0.039702584632999915,0.03886090482408444,5545600.0,411.1612,1
2013-03-05,0.020815436865151637,0.0402013886049144,0.04667993346650001,0.048538273348117666,0.06134444814196316,8080100.0,419.7197,1
2013-03-06,-0.008609555377076528,0.012026669831686432,0.031245717146408447,0.03766848461724548,0.03951082501874281,5740200.0,416.1061,0
2013-03-07,0.0014674142003685553,-0.007154774960527188,0.013511732138149268,0.03275898175581826,0.0391911740868478,4101200.0,416.7167,1
2013-03-08,-0.0012970442509263602,0.0001684666482899555,-0.008442539151724326,0.012197162572733067,0.03141944765593929,5817900.0,416.1762,0
2013-03-11,0.003968511414155884,0.0026663198283150003,0.004137646624262414,-0.00450753205055654,0.016214078565779166,3186200.0,417.8278,1
2013-03-12,-0.008636572291264577,-0.0047023352128257034,-0.005993280326898387,-0.004534660751188246,-0.013105174715411283,4012500.0,414.2192,0
2013-03-13,-0.002778963408745838,-0.011391534981636031,-0.007468231004079451,-0.008755588628917454,-0.0073010225036355125,3279300.0,413.0681,0
2013-03-14,-0.004568011908932301,-0.007334280979732544,-0.0159075102231111,-0.012002127944846452,-0.013283604904723023,3299000.0,411.1812,0
2013-03-15,-0.008812659722769456,-0.013340415297138697,-0.01608230617991635,-0.02457998247124782,-0.020709016998088803,6193200.0,407.5576,0
2013-03-18,-0.007994698172724468,-0.01673690334091149,-0.02122846087606378,-0.02394843116881107,-0.03237817110302377,3672900.0,404.2993,0
2013-03-19,0.0043700298269129245,-0.00365960541528354,-0.012440014280808542,-0.01695120005635875,-0.019683056700413704,4192200.0,406.0661,1
2013-03-20,0.00417838376559887,0.008566673254195578,0.0005034871144595776,-0.008313609668924471,-0.012843644909882879,2924600.0,407.7628,1
2013-03-21,-0.004234814946336485,-7.41258627597885e-05,0.004295580031921764,-0.003733460006634548,-0.012513218016776961,2952200.0,406.036,0
2013-03-22,-0.0011710784265435148,-0.0054009340724558985,-0.0012451174821045408,0.003119471144273467,-0.0049001662587079275,2973400.0,405.5605,0
2013-03-25,-0.0008267570436470972,-0.0019968672728527537,-0.006223225855816361,-0.002070845116103115,0.0022901350558854894,3420500.0,405.2252,0
2013-03-26,0.0034336462786619393,0.0026040504437685463,0.0014299224699287905,-0.0028109479334554877,0.00135569061293217,2381400.0,406.6166,1
2013-03-27,-0.012013528222900915,-0.008621132150715138,-0.009440761612632409,-0.010600784166921229,-0.014790706754024718,4322000.0,401.7317,0
2013-03-28,-0.010552316384293214,-0.02243907405649448,-0.019082475620963324,-0.019893456093480477,-0.02104123772276345,4571000.0,397.4925,0
2013-04-01,0.00881400277992661,-0.0018313217503125312,-0.013822849337680854,-0.01043666583420777,-0.011254794290864178,3610900.0,400.996,1
2013-04-02,0.014790421849594448,0.02373478744881985,0.012932014078052667,0.0007631267390459939,0.004199393324995526,4078900.0,406.9269,1
2013-04-03,-0.008412813210431636,0.006253179582838664,0.015122297904991866,0.004410406248747556,-0.007656106514097094,3473500.0,403.5035,0
2013-04-04,-0.013805580372908688,-0.022102249814401453,-0.00763872956338707,0.0011079454329327998,-0.009456062342105387,4890300.0,397.9329,0
2013-04-05,-0.015118126699250056,-0.028714992558924513,-0.036886231900619015,-0.022641372981276553,-0.014026931325748282,6860900.0,391.9169,0
2013-04-08,-0.010471862785197628,-0.02543167453608397,-0.03888615588216704,-0.046971827126690346,-0.03287613841534576,5658500.0,387.8128,0
2013-04-09,0.003613599138553525,-0.00689610476098379,-0.021909975274726046,-0.035413075723011,-0.043527965342178176,4310200.0,389.2142,1
2013-04-10,0.016112721478301673,0.019784545533308995,0.009105501702018959,-0.006150283125622491,-0.019870955270524182,3953200.0,395.4855,1
2013-04-11,0.00026574931318590345,0.01638275273615397,0.020055552575882096,0.009373670796028355,-0.005886168245953116,4053300.0,395.5906,1
2013-04-12,-0.0004302427812996612,-0.00016460780483740223,0.015945461393751748,0.019616681037861516,0.008939395060534538,3270100.0,395.4204,0
2013-04-15,-0.010277669032755954,-0.01070348992114567,-0.010440585053055007,0.00550391018621621,0.009137398249877249,4901200.0,391.3564,0
2013-04-16,0.014630398276353818,0.004202362852296027,0.0037703120347147845,0.004037063305734501,0.020214832860671716,3480500.0,397.0821,1
2013-04-17,-0.013625393841727007,0.0008056594960501595,-0.009480289838359357,-0.009906453793391501,-0.009643337113497297,4069900.0,391.6717,0
2013-04-18,-0.02127649253188313,-0.03461198578329272,-0.020487974644084028,-0.030555075054296554,-0.030972171735122123,6638300.0,383.3383,0
2013-04-19,0.04433942551526937,0.022119545527542694,0.0081927641664028,0.022943025845495235,0.012429555986489538,11594700.0,400.3353,1
2013-04-22,0.0002999985262353011,0.04465272580381341,0.022426179884837305,0.008495220509813883,0.023249907245671775,5761000.0,400.4554,1
2013-04-23,0.009736165375719752,0.010039084737218928,0.054823637502435796,0.03238069025666146,0.01831409675732054,4580000.0,404.3543,1
2013-04-24,0.006869717967633804,0.016672768053570985,0.016977768385650682,0.06206997839767103,0.03947285443395576,3654500.0,407.1321,1
2013-04-25,-0.005347404441948922,0.0014855783653098253,0.011236207577672852,0.011539576949621821,0.05639066067752685,3980400.0,404.955,0
2013-04-26,-0.009492165796199492,-0.014788811788606138,-0.008020688787036545,0.0016373858362255245,0.0019378755757986088,4970400.0,401.1111,0
2013-04-29,0.02201085933548086,0.012309762813152103,0.0068965330908568045,0.013813628295779257,0.02368428544102552,4596900.0,409.9399,1
2013-04-30,0.006727327591190768,0.028886261187984985,0.019119902211356843,0.013670255919393304,0.020633884689738702,4608700.0,412.6977,1
2013-05-01,-0.005020866362957621,0.0016726842154179966,0.02372036076787709,0.014003037374523242,0.008580753028316845,2907000.0,410.6256,0
2013-05-02,0.011189268277477016,0.0061122220937988025,0.012880668605324663,0.03517504252562431,0.025348989393883192,4032500.0,415.2202,1
2013-05-03,0.01941885293634571,0.03082540396896838,0.025649767372098342,0.03254964935103888,0.05527695443980485,5020100.0,423.2833,1
2013-05-06,0.018717724039668093,0.03850005370644305,0.05012010941353884,0.04484759667911886,0.051876628744847775,4278300.0,431.2062,1
2013-05-07,-0.00501430638056688,0.01360956125601942,0.033292696260923904,0.04485448544854487,0.039608410708370956,3914000.0,429.04400000000004,0
2013-05-08,0.019131604217749176,0.014021366112082712,0.03300153821329599,0.05306124316687866,0.06484422792928646,4931600.0,437.2523,1
2013-05-09,-0.00246105051934542,0.016623469853907613,0.011525808302385254,0.030459269241191356,0.050469606247480314,4396700.0,436.1762,0
2013-05-10,0.010040208521235217,0.00755444854149423,0.026830581478822557,0.021681738342352208,0.04080529517701259,3791600.0,440.5555,1
2013-05-13,-0.0030672639429083493,0.00694214860875042,0.004464013110965892,0.023681021060776963,0.018547970785206758,2894100.0,439.2042,0
2013-05-14,0.010905633416073979,0.007804919017013745,0.017923490552671284,0.015418329417592691,0.034844911011457924,3155400.0,443.994,1
2013-05-15,0.03245404217174097,0.04371360747460962,0.04051226235967986,0.05095922244267337,0.04837275870246982,7963800.0,458.4034,1
2013-05-16,-0.01312381190889933,0.018904309517696172,0.03001610640335417,0.02685677513956808,0.037166631283412466,6412700.0,452.3874,0
2013-05-17,0.005874611008175767,-0.007326298190632907,0.024889975990666446,0.036067050360629516,0.03288915925462299,5578400.0,455.045,1
2013-05-20,-0.0007148743530860369,0.005155537046345637,-0.008035935161039398,0.024157308432095848,0.03532639259824921,4540800.0,454.7197,0
2013-05-21,-0.0017171017662089838,-0.002430748607280653,0.0034295826983685718,-0.009739238408790096,0.02239872610891136,3962000.0,453.9389,0
2013-05-22,-0.01934996097492414,-0.021033836888966984,-0.021733674691514104,-0.01598674056792926,-0.02890074550057875,5116000.0,445.1552,0
2013-05-23,-0.007454478797507047,-0.026660195898611017,-0.028331519395355054,-0.02902614027184136,-0.023322046546831343,4545600.0,441.8368,0
2013-05-24,-0.010727264003360437,-0.018101776638799194,-0.0371014689421858,-0.03875486371054515,-0.03944203320550721,4589000.0,437.0971,0
2013-05-28,0.009103240447031036,-0.0017216764198907386,-0.009163321017029546,-0.02833597208787353,-0.030004418106363118,4510400.0,441.0761,1
2013-05-29,-0.014706079064360944,-0.005736711591085797,-0.016402436374697515,-0.023734643558021906,-0.04262534010634467,4022700.0,434.5896,0
2013-05-30,0.0028215125258403972,-0.011926059924806554,-0.0029313852688567232,-0.01362720352854252,-0.02098009862627681,4237100.0,435.8158,1
2013-05-31,0.0005284342605293979,0.003351437770255039,-0.011403927802934644,-0.002404500052734293,-0.013105970349232887,3934800.0,436.0461,1
2013-06-03,-0.00412089455679121,-0.0035946379181297505,-0.0007832677082011408,-0.01547782797571673,-0.0065154859183463865,4946400.0,434.2492,0
2013-06-04,-0.009831221335583229,-0.013911602465886075,-0.013390519572718529,-0.010606788565580061,-0.025156883358676607,3733400.0,429.98,0
2013-06-05,0.0006984045769571345,-0.00913968292860401,-0.013222913815764015,-0.012701466995918897,-0.009915791818304043,4209300.0,430.2803,1
2013-06-06,0.005746021837393034,0.006448439462300559,-0.0034461779089056677,-0.007552871129910432,-0.007028428065251502,5153000.0,432.7527,1
2013-06-07,0.01745246187949845,0.02329876594396718,0.024013442485697034,0.01394613968200753,0.009767774554112485,5343800.0,440.3053,1
2013-06-10,0.011923999097898763,0.029584564117104195,0.03550057950596397,0.03622377785013242,0.026036432536893583,4670900.0,445.5555,1
2013-06-11,-0.011693717168792639,9.084605613418617e-05,0.01754489342296428,0.02339172860110028,0.024106470068375296,3511600.0,440.3453,0
2013-06-12,-0.008899606740437549,-0.020489254425094083,-0.008809569178476861,0.008489144030759288,0.014283944675133942,4405100.0,436.4264,0
2013-06-13,0.005756984453735958,-0.0031938571843506125,-0.014850226290551882,-0.003103301277545323,0.014295000354705989,4135600.0,438.9389,1
2013-06-14,-0.002234935203965782,0.0035091827625459704,-0.005421654324458625,-0.01705197220099408,-0.005331300804237382,4485500.0,437.9579,0
2013-06-17,0.012811048733222918,0.010547481665443614,0.01636518780715379,0.007319937330999116,-0.00445937711463551,4288300.0,443.5686,1
2013-06-18,0.016214402913100834,0.029233175152223678,0.026932905695986387,0.032844942469108185,0.02365302865728336,4329400.0,450.7608,1
2013-06-19,6.655414579070928e-05,0.01628203619462698,0.029301674887015405,0.02700125233830941,0.03291368258198868,5825900.0,450.7908,1
2013-06-20,-0.01769778797615218,-0.01763241169152252,-0.0017039078059177815,0.01108531208136676,0.00882560192318338,6737200.0,442.8128,0
2013-06-21,-0.004306334414904023,-0.02192790979762682,-0.021862815045141537,-0.006002904623997329,0.00673124060554664,7956600.0,440.9059,0
2013-06-24,-0.012645782240609527,-0.016897659688247413,-0.034296396465943735,-0.034232124887523474,-0.01857277543992064,6027700.0,435.3303,0
2013-06-25,-0.004127440704219332,-0.016721028228472323,-0.02095535630406342,-0.0382822808273815,-0.03821827452609017,5101200.0,433.5335,0
2013-06-26,0.0086009500995885,0.004438009483833216,-0.008263894858290599,-0.012534642178365196,-0.03001059471488776,3659100.0,437.2623,1
2013-06-27,0.0039145839922627435,0.01254920323342934,0.00836996643697896,-0.00438166057655387,-0.008669126095722568,3849100.0,438.974,1
